observation_id,base_id,observed_at,temp_c,wind_speed_kts,wind_gust_kts,visibility_sm,ceiling_ft,precip_type,precip_intensity,flight_category
355,1,2024-02-14 06:00:00,-3.6,17,,10.4,8870,none,,VFR
356,1,2024-02-14 09:00:00,9.6,3,,2.9,12747,none,,IFR
357,1,2024-02-14 12:00:00,2.2,13,17,3.4,10854,none,,MVFR
358,1,2024-02-14 15:00:00,-4.0,13,,0.5,6854,none,,LIFR
359,1,2024-02-14 18:00:00,-3.5,21,,6.6,17677,none,,VFR
360,1,2024-02-14 21:00:00,-0.1,13,24,5.6,9006,none,,VFR
361,1,2024-02-15 00:00:00,26.6,3,9,7.7,23765,none,,VFR
362,1,2024-02-15 03:00:00,7.8,17,,11.7,13459,none,,VFR
363,1,2024-02-15 06:00:00,6.2,11,,9.9,23784,none,,VFR
364,1,2024-02-15 09:00:00,31.7,9,,9.3,2435,none,,MVFR
365,1,2024-02-15 12:00:00,16.8,4,,5.7,19517,rain,moderate,VFR
366,1,2024-02-15 15:00:00,8.3,2,,1.0,8052,none,,IFR
367,1,2024-02-15 18:00:00,0.6,15,,4.6,6961,none,,MVFR
368,1,2024-02-15 21:00:00,12.4,5,,4.0,15451,none,,MVFR
369,1,2024-02-16 00:00:00,31.0,18,29,5.3,24321,none,,VFR
370,1,2024-02-16 03:00:00,11.4,19,,6.3,18547,none,,VFR
371,1,2024-02-16 06:00:00,10.7,13,,7.6,19907,none,,VFR
372,1,2024-02-16 09:00:00,21.0,17,,9.0,17644,none,,VFR
373,1,2024-02-16 12:00:00,16.1,21,31,12.2,19446,none,,VFR
374,1,2024-02-16 15:00:00,11.7,2,,11.8,8123,none,,VFR
375,1,2024-02-16 18:00:00,24.2,12,,8.2,12889,none,,VFR
376,1,2024-02-16 21:00:00,5.1,13,,3.7,14341,none,,MVFR
377,1,2024-02-17 00:00:00,-7.1,14,,10.4,2798,none,,MVFR
378,1,2024-02-17 03:00:00,3.3,3,,5.9,20244,none,,VFR
379,1,2024-02-17 06:00:00,22.6,8,,6.6,9268,none,,VFR
380,1,2024-02-17 09:00:00,6.7,7,,8.2,14075,none,,VFR
381,1,2024-02-17 12:00:00,16.0,15,17,5.9,5621,none,,VFR
382,1,2024-02-17 15:00:00,11.1,9,,8.2,13360,none,,VFR
383,1,2024-02-17 18:00:00,3.5,8,,12.3,16102,none,,VFR
384,1,2024-02-17 21:00:00,3.0,2,,12.0,21323,none,,VFR
385,1,2024-02-18 00:00:00,10.1,9,,13.9,23241,none,,VFR
386,1,2024-02-18 03:00:00,-2.0,10,21,5.0,24191,none,,VFR
387,1,2024-02-18 06:00:00,-5.6,7,16,13.3,200,none,,LIFR
388,1,2024-02-18 09:00:00,28.7,0,,11.4,23260,none,,VFR
389,1,2024-02-18 12:00:00,21.6,0,,2.9,12702,none,,IFR
390,1,2024-02-18 15:00:00,13.4,6,,7.7,12648,none,,VFR
391,1,2024-02-18 18:00:00,25.9,20,,17.7,16699,none,,VFR
392,1,2024-02-18 21:00:00,2.9,19,,9.0,16529,none,,VFR
393,1,2024-02-19 00:00:00,16.7,10,,4.6,24843,none,,MVFR
394,1,2024-02-19 03:00:00,3.3,7,13,8.4,27174,none,,VFR
395,1,2024-02-19 06:00:00,29.6,12,21,3.5,1858,none,,MVFR
396,1,2024-02-19 09:00:00,2.5,6,,6.8,14488,none,,VFR
397,1,2024-02-19 12:00:00,-4.7,24,38,11.6,14299,none,,VFR
398,1,2024-02-19 15:00:00,29.8,9,10,8.3,4171,none,,VFR
399,1,2024-02-19 18:00:00,20.6,2,8,4.5,17906,none,,MVFR
400,1,2024-02-19 21:00:00,10.9,8,,2.4,4137,fog,light,IFR
401,1,2024-02-20 00:00:00,21.4,7,21,4.3,24276,none,,MVFR
402,1,2024-02-20 03:00:00,-0.7,5,,8.4,5529,none,,VFR
403,1,2024-02-20 06:00:00,5.7,19,,6.9,16459,none,,VFR
404,1,2024-02-20 09:00:00,18.9,4,9,4.2,3297,none,,MVFR
405,1,2024-02-20 12:00:00,25.8,4,,5.0,20076,none,,VFR
406,1,2024-02-20 15:00:00,18.2,21,29,8.8,20091,none,,VFR
407,1,2024-02-20 18:00:00,16.6,8,,13.1,18644,rain,light,VFR
408,1,2024-02-20 21:00:00,15.0,16,20,10.6,16089,none,,VFR
409,1,2024-02-21 00:00:00,8.1,10,,3.9,17081,none,,MVFR
410,1,2024-02-21 03:00:00,11.8,15,,3.8,20949,none,,MVFR
411,1,2024-02-21 06:00:00,12.8,8,,2.5,14135,none,,IFR
412,1,2024-02-21 09:00:00,19.2,18,,4.2,30800,none,,MVFR
413,1,2024-02-21 12:00:00,-5.4,4,,6.7,16008,none,,VFR
414,1,2024-02-21 15:00:00,1.2,11,,9.3,17766,none,,VFR
415,1,2024-02-21 18:00:00,24.6,16,,7.1,16360,none,,VFR
416,1,2024-02-21 21:00:00,4.5,5,,3.5,5732,none,,MVFR
417,1,2024-02-22 00:00:00,3.1,8,,8.4,9042,none,,VFR
418,1,2024-02-22 03:00:00,26.3,8,,9.6,5038,none,,VFR
419,1,2024-02-22 06:00:00,16.7,0,3,9.8,5232,none,,VFR
420,1,2024-02-22 09:00:00,2.6,2,,6.8,24874,none,,VFR
421,1,2024-02-22 12:00:00,4.2,7,,4.4,7864,none,,MVFR
422,1,2024-02-22 15:00:00,14.5,15,,7.4,12151,none,,VFR
423,1,2024-02-22 18:00:00,23.7,11,20,9.1,10673,none,,VFR
424,1,2024-02-22 21:00:00,13.2,21,24,11.0,3359,none,,VFR
425,1,2024-02-23 00:00:00,19.3,12,,9.0,11959,none,,VFR
426,1,2024-02-23 03:00:00,-1.4,7,,9.3,22795,none,,VFR
427,1,2024-02-23 06:00:00,7.0,2,,7.8,19737,none,,VFR
428,1,2024-02-23 09:00:00,-8.1,9,,6.2,5512,none,,VFR
429,1,2024-02-23 12:00:00,-0.1,1,,5.8,15357,ice,moderate,VFR
430,1,2024-02-23 15:00:00,17.0,5,,4.0,13663,rain,moderate,MVFR
431,1,2024-02-23 18:00:00,31.3,13,,7.6,200,none,,LIFR
432,1,2024-02-23 21:00:00,15.3,0,,10.2,21750,none,,VFR
433,1,2024-02-24 00:00:00,11.0,10,25,8.1,23629,none,,VFR
434,1,2024-02-24 03:00:00,-10.4,8,14,7.6,25585,none,,VFR
435,1,2024-02-24 06:00:00,31.1,1,,8.1,4665,rain,heavy,VFR
436,1,2024-02-24 09:00:00,14.9,8,,7.1,16075,rain,heavy,VFR
437,1,2024-02-24 12:00:00,16.4,13,,7.9,20926,rain,moderate,VFR
438,1,2024-02-24 15:00:00,24.1,7,,10.4,13458,none,,VFR
439,1,2024-02-24 18:00:00,8.8,0,,12.8,11285,rain,heavy,VFR
440,1,2024-02-24 21:00:00,12.4,13,,2.9,20737,none,,IFR
441,1,2024-02-25 00:00:00,7.3,4,,9.4,3490,rain,moderate,VFR
442,1,2024-02-25 03:00:00,23.3,14,,8.6,9877,none,,VFR
443,1,2024-02-25 06:00:00,10.2,8,14,10.1,8613,none,,VFR
444,1,2024-02-25 09:00:00,10.6,9,,11.8,5170,none,,VFR
445,1,2024-02-25 12:00:00,16.0,11,12,7.9,17524,none,,VFR
446,1,2024-02-25 15:00:00,11.8,14,,8.2,21773,none,,VFR
447,1,2024-02-25 18:00:00,1.5,9,,4.8,11978,none,,MVFR
448,1,2024-02-25 21:00:00,11.2,2,6,6.5,14664,rain,light,VFR
449,1,2024-02-26 00:00:00,13.0,1,,11.8,17303,none,,VFR
450,1,2024-02-26 03:00:00,-8.0,13,14,0.2,33765,none,,LIFR
451,1,2024-02-26 06:00:00,16.5,9,,10.1,33757,none,,VFR
452,1,2024-02-26 09:00:00,12.5,8,,6.8,19988,rain,moderate,VFR
453,1,2024-02-26 12:00:00,8.6,8,,9.2,18838,none,,VFR
454,1,2024-02-26 15:00:00,9.2,11,,8.4,26376,none,,VFR
455,1,2024-02-26 18:00:00,17.8,5,,12.8,32074,none,,VFR
456,1,2024-02-26 21:00:00,8.0,2,2,8.2,15920,none,,VFR
457,1,2024-02-27 00:00:00,14.2,21,,10.5,13178,none,,VFR
458,1,2024-02-27 03:00:00,19.5,1,,9.5,16401,none,,VFR
459,1,2024-02-27 06:00:00,-8.5,10,,3.7,9028,none,,MVFR
460,1,2024-02-27 09:00:00,30.8,10,,8.7,19713,none,,VFR
461,1,2024-02-27 12:00:00,17.0,9,,12.2,17057,none,,VFR
462,1,2024-02-27 15:00:00,6.7,10,,5.9,30693,none,,VFR
463,1,2024-02-27 18:00:00,8.5,13,,13.7,8468,none,,VFR
464,1,2024-02-27 21:00:00,13.2,15,,6.7,27618,rain,moderate,VFR
465,1,2024-02-28 00:00:00,-0.2,18,18,14.2,8107,none,,VFR
466,1,2024-02-28 03:00:00,12.3,9,24,4.4,17410,none,,MVFR
467,1,2024-02-28 06:00:00,13.1,6,,5.5,200,none,,LIFR
468,1,2024-02-28 09:00:00,17.6,25,30,8.0,7456,none,,VFR
469,1,2024-02-28 12:00:00,21.6,18,24,9.3,9376,none,,VFR
470,1,2024-02-28 15:00:00,24.4,7,,4.8,6951,none,,MVFR
471,1,2024-02-28 18:00:00,20.6,0,3,12.3,12180,rain,moderate,VFR
472,1,2024-02-28 21:00:00,0.5,13,,7.4,23619,none,,VFR
473,1,2024-02-29 00:00:00,16.8,15,,13.2,14004,none,,VFR
474,1,2024-02-29 03:00:00,15.0,12,,5.2,19976,none,,VFR
475,1,2024-02-29 06:00:00,16.2,12,21,4.6,16310,none,,MVFR
476,1,2024-02-29 09:00:00,12.1,3,,10.4,16341,none,,VFR
477,1,2024-02-29 12:00:00,18.1,6,,7.2,5571,none,,VFR
478,1,2024-02-29 15:00:00,22.3,22,,9.0,9574,none,,VFR
479,1,2024-02-29 18:00:00,10.0,14,19,14.3,9336,none,,VFR
480,1,2024-02-29 21:00:00,10.3,7,,4.8,6934,rain,moderate,MVFR
481,1,2024-03-01 00:00:00,22.8,9,,4.8,12700,none,,MVFR
482,1,2024-03-01 03:00:00,16.7,11,,11.0,11120,none,,VFR
483,1,2024-03-01 06:00:00,37.4,4,,10.2,10323,none,,VFR
484,1,2024-03-01 09:00:00,17.0,27,,9.8,17038,none,,VFR
485,1,2024-03-01 12:00:00,17.9,0,,8.9,14468,none,,VFR
486,1,2024-03-01 15:00:00,21.6,1,10,9.6,11588,none,,VFR
487,1,2024-03-01 18:00:00,24.7,16,29,6.8,17825,none,,VFR
488,1,2024-03-01 21:00:00,18.8,14,,7.1,31182,none,,VFR
489,1,2024-03-02 00:00:00,13.0,10,,9.7,17665,none,,VFR
490,1,2024-03-02 03:00:00,33.3,27,,13.3,23497,rain,light,VFR
491,1,2024-03-02 06:00:00,13.9,7,19,10.8,6637,none,,VFR
492,1,2024-03-02 09:00:00,27.7,6,,9.0,14567,none,,VFR
493,1,2024-03-02 12:00:00,15.9,21,,5.7,8890,none,,VFR
494,1,2024-03-02 15:00:00,30.2,12,,11.7,6516,none,,VFR
495,1,2024-03-02 18:00:00,18.0,16,,5.6,17710,none,,VFR
496,1,2024-03-02 21:00:00,32.2,11,,10.6,17949,none,,VFR
497,1,2024-03-03 00:00:00,29.6,12,,8.6,25165,rain,light,VFR
498,1,2024-03-03 03:00:00,19.3,24,27,5.8,24724,rain,moderate,VFR
499,1,2024-03-03 06:00:00,8.7,13,21,5.6,22883,none,,VFR
500,1,2024-03-03 09:00:00,13.8,4,5,9.0,22480,rain,light,VFR
501,1,2024-03-03 12:00:00,18.7,8,,9.3,23587,none,,VFR
502,1,2024-03-03 15:00:00,17.4,10,,10.0,22725,none,,VFR
503,1,2024-03-03 18:00:00,19.5,1,,11.2,4725,none,,VFR
504,1,2024-03-03 21:00:00,22.7,6,,9.1,19303,none,,VFR
505,1,2024-03-04 00:00:00,21.7,12,19,7.1,11219,none,,VFR
506,1,2024-03-04 03:00:00,21.2,12,14,7.0,11431,none,,VFR
507,1,2024-03-04 06:00:00,18.3,4,,12.2,9161,none,,VFR
508,1,2024-03-04 09:00:00,29.0,0,,9.7,36084,none,,VFR
509,1,2024-03-04 12:00:00,23.8,5,,6.5,4810,none,,VFR
510,1,2024-03-04 15:00:00,18.1,15,,5.3,18812,none,,VFR
511,1,2024-03-04 18:00:00,23.1,7,,7.7,30862,none,,VFR
512,1,2024-03-04 21:00:00,26.0,11,,4.7,13037,none,,MVFR
513,1,2024-03-05 00:00:00,28.2,4,13,7.9,13659,rain,heavy,VFR
514,1,2024-03-05 03:00:00,29.0,13,,6.5,7621,rain,light,VFR
515,1,2024-03-05 06:00:00,25.6,13,19,9.0,4021,none,,VFR
516,1,2024-03-05 09:00:00,18.0,8,,5.5,33819,none,,VFR
517,1,2024-03-05 12:00:00,22.5,9,,7.4,20894,none,,VFR
518,1,2024-03-05 15:00:00,28.5,9,,6.7,17438,none,,VFR
519,1,2024-03-05 18:00:00,32.5,17,,2.7,13822,none,,IFR
520,1,2024-03-05 21:00:00,26.1,0,,12.7,20653,none,,VFR
521,1,2024-03-06 00:00:00,29.2,14,24,13.0,4686,none,,VFR
522,1,2024-03-06 03:00:00,12.5,13,,13.3,21185,none,,VFR
523,1,2024-03-06 06:00:00,27.2,13,,8.0,10953,none,,VFR
524,1,2024-03-06 09:00:00,27.0,4,,9.4,12759,none,,VFR
525,1,2024-03-06 12:00:00,23.9,11,,8.8,20967,none,,VFR
526,1,2024-03-06 15:00:00,16.5,11,22,10.4,16902,none,,VFR
527,1,2024-03-06 18:00:00,15.5,15,,9.6,8995,none,,VFR
528,1,2024-03-06 21:00:00,25.6,5,,10.5,26598,rain,heavy,VFR
529,1,2024-03-07 00:00:00,25.7,9,,5.2,19065,none,,VFR
530,1,2024-03-07 03:00:00,24.7,7,7,13.2,3770,none,,VFR
531,1,2024-03-07 06:00:00,22.3,0,,4.8,15268,none,,MVFR
532,1,2024-03-07 09:00:00,19.2,15,,7.7,14447,none,,VFR
533,1,2024-03-07 12:00:00,33.2,21,,8.0,14924,none,,VFR
534,1,2024-03-07 15:00:00,13.5,14,,8.0,7575,rain,light,VFR
535,1,2024-03-07 18:00:00,19.2,15,,6.3,17744,none,,VFR
536,1,2024-03-07 21:00:00,22.5,12,14,6.4,6845,none,,VFR
537,1,2024-03-08 00:00:00,28.4,9,,3.5,33084,none,,MVFR
538,1,2024-03-08 03:00:00,21.1,5,,3.8,20855,none,,MVFR
539,1,2024-03-08 06:00:00,20.9,11,,10.5,12960,none,,VFR
540,1,2024-03-08 09:00:00,10.7,19,,9.6,19045,none,,VFR
541,1,2024-03-08 12:00:00,27.9,10,,9.0,22120,none,,VFR
542,1,2024-03-08 15:00:00,30.4,13,,7.9,11201,none,,VFR
543,1,2024-03-08 18:00:00,18.9,22,,7.3,17874,none,,VFR
544,1,2024-03-08 21:00:00,15.8,5,,11.1,21946,none,,VFR
545,1,2024-03-09 00:00:00,18.3,0,,7.1,7779,none,,VFR
546,1,2024-03-09 03:00:00,23.6,14,17,10.1,21158,rain,light,VFR
547,1,2024-03-09 06:00:00,9.4,20,,17.1,25850,none,,VFR
548,1,2024-03-09 09:00:00,22.2,16,27,4.8,15646,none,,MVFR
549,1,2024-03-09 12:00:00,25.6,9,12,9.7,22838,none,,VFR
550,1,2024-03-09 15:00:00,25.0,3,15,10.7,200,none,,LIFR
551,1,2024-03-09 18:00:00,13.2,3,,7.5,5120,none,,VFR
552,1,2024-03-09 21:00:00,23.2,8,,6.2,9472,none,,VFR
553,1,2024-03-10 00:00:00,27.5,9,15,5.2,29189,none,,VFR
554,1,2024-03-10 03:00:00,28.7,5,19,11.2,19404,none,,VFR
555,1,2024-03-10 06:00:00,22.7,7,21,10.7,517,rain,moderate,IFR
556,1,2024-03-10 09:00:00,16.3,5,,3.4,15938,none,,MVFR
557,1,2024-03-10 12:00:00,29.2,12,24,10.2,23496,none,,VFR
558,1,2024-03-10 15:00:00,22.2,6,,5.5,21642,none,,VFR
559,1,2024-03-10 18:00:00,25.1,6,,12.9,15833,none,,VFR
560,1,2024-03-10 21:00:00,18.0,17,,4.7,17243,none,,MVFR
561,1,2024-03-11 00:00:00,20.4,16,24,8.5,28710,rain,light,VFR
562,1,2024-03-11 03:00:00,41.0,5,,4.3,2529,none,,MVFR
563,1,2024-03-11 06:00:00,23.2,4,15,8.1,24836,rain,light,VFR
564,1,2024-03-11 09:00:00,9.3,19,,12.2,14321,none,,VFR
565,1,2024-03-11 12:00:00,29.8,10,,9.1,7295,none,,VFR
566,1,2024-03-11 15:00:00,21.8,12,,7.7,15094,none,,VFR
567,1,2024-03-11 18:00:00,19.8,11,,6.2,24559,none,,VFR
568,1,2024-03-11 21:00:00,23.9,8,,4.6,11346,rain,heavy,MVFR
569,1,2024-03-12 00:00:00,21.1,13,22,7.9,13510,none,,VFR
570,1,2024-03-12 03:00:00,24.9,11,25,11.8,1489,none,,MVFR
571,1,2024-03-12 06:00:00,27.1,19,32,4.0,18181,none,,MVFR
572,1,2024-03-12 09:00:00,28.3,9,,10.0,11650,rain,heavy,VFR
573,1,2024-03-12 12:00:00,26.2,11,20,6.0,32373,none,,VFR
574,1,2024-03-12 15:00:00,22.4,15,28,6.6,21751,none,,VFR
575,1,2024-03-12 18:00:00,22.9,13,24,7.7,200,none,,LIFR
576,1,2024-03-12 21:00:00,8.5,11,,5.7,20880,none,,VFR
577,1,2024-03-13 00:00:00,24.8,3,,9.4,12715,none,,VFR
578,1,2024-03-13 03:00:00,21.0,9,,9.2,20493,none,,VFR
579,1,2024-03-13 06:00:00,27.7,7,,7.3,11226,none,,VFR
580,1,2024-03-13 09:00:00,15.8,7,,4.2,1243,none,,MVFR
581,1,2024-03-13 12:00:00,20.8,10,,6.8,14187,none,,VFR
582,1,2024-03-13 15:00:00,15.7,16,25,3.4,25753,rain,light,MVFR
583,1,2024-03-13 18:00:00,20.8,18,,12.2,10478,none,,VFR
584,1,2024-03-13 21:00:00,17.7,4,,13.4,12686,none,,VFR
585,1,2024-03-14 00:00:00,31.3,12,,7.6,10881,rain,moderate,VFR
586,1,2024-03-14 03:00:00,18.3,6,8,5.3,4578,none,,VFR
587,1,2024-03-14 06:00:00,14.1,11,,17.2,10540,none,,VFR
588,1,2024-03-14 09:00:00,25.7,8,,11.0,23480,none,,VFR
589,1,2024-03-14 12:00:00,21.6,13,,6.5,17802,none,,VFR
590,1,2024-03-14 15:00:00,24.1,4,,0.7,25007,fog,light,LIFR
591,1,2024-03-14 18:00:00,26.3,4,13,8.6,12187,none,,VFR
592,1,2024-03-14 21:00:00,18.8,14,,6.3,12468,rain,light,VFR
593,1,2024-03-15 00:00:00,25.9,13,,7.3,14482,none,,VFR
594,1,2024-03-15 03:00:00,24.0,4,18,9.2,2629,none,,MVFR
595,1,2024-03-15 06:00:00,22.1,13,23,7.0,29469,none,,VFR
596,1,2024-03-15 09:00:00,23.4,7,,10.4,15111,none,,VFR
597,1,2024-03-15 12:00:00,26.1,12,,8.2,26488,none,,VFR
598,1,2024-03-15 15:00:00,26.1,11,23,5.3,10202,rain,moderate,VFR
599,1,2024-03-15 18:00:00,13.9,15,,4.8,14370,none,,MVFR
600,1,2024-03-15 21:00:00,20.0,0,1,10.1,1696,none,,MVFR
601,1,2024-03-16 00:00:00,23.4,5,10,8.6,13247,rain,moderate,VFR
602,1,2024-03-16 03:00:00,23.5,10,,7.9,15135,none,,VFR
603,1,2024-03-16 06:00:00,22.2,17,,9.1,16815,none,,VFR
604,1,2024-03-16 09:00:00,20.0,7,,10.8,10623,none,,VFR
605,1,2024-03-16 12:00:00,22.5,4,,11.2,25774,rain,heavy,VFR
606,1,2024-03-16 15:00:00,28.3,9,,6.7,24382,none,,VFR
607,1,2024-03-16 18:00:00,24.0,10,,11.8,10928,none,,VFR
608,1,2024-03-16 21:00:00,21.2,4,,8.6,11337,none,,VFR
609,1,2024-03-17 00:00:00,18.6,5,,9.4,29204,none,,VFR
610,1,2024-03-17 03:00:00,23.0,7,13,7.6,14084,none,,VFR
611,1,2024-03-17 06:00:00,18.8,11,17,9.6,6637,none,,VFR
612,1,2024-03-17 09:00:00,30.2,8,,5.6,28250,rain,heavy,VFR
613,1,2024-03-17 12:00:00,5.4,8,18,9.5,1905,none,,MVFR
614,1,2024-03-17 15:00:00,21.8,6,,11.2,28560,none,,VFR
615,1,2024-03-17 18:00:00,11.8,19,,9.3,5256,none,,VFR
616,1,2024-03-17 21:00:00,21.3,10,,11.8,17222,none,,VFR
617,1,2024-03-18 00:00:00,24.8,21,,6.4,200,none,,LIFR
618,1,2024-03-18 03:00:00,21.6,11,18,5.7,22834,none,,VFR
619,1,2024-03-18 06:00:00,27.7,16,,5.6,17583,none,,VFR
620,1,2024-03-18 09:00:00,21.5,7,,6.1,20353,none,,VFR
621,1,2024-03-18 12:00:00,18.1,17,,4.4,18392,none,,MVFR
622,1,2024-03-18 15:00:00,29.2,9,12,4.1,11319,none,,MVFR
623,1,2024-03-18 18:00:00,15.8,8,13,12.6,11543,none,,VFR
624,1,2024-03-18 21:00:00,27.9,1,,8.8,12321,rain,moderate,VFR
625,1,2024-03-19 00:00:00,20.5,19,,7.9,13990,rain,heavy,VFR
626,1,2024-03-19 03:00:00,21.1,19,,9.7,29623,none,,VFR
627,1,2024-03-19 06:00:00,25.8,1,13,7.7,15013,none,,VFR
628,1,2024-03-19 09:00:00,25.5,5,8,5.4,15371,rain,heavy,VFR
629,1,2024-03-19 12:00:00,13.7,4,,5.0,200,none,,LIFR
630,1,2024-03-19 15:00:00,24.7,11,,6.7,19317,none,,VFR
631,1,2024-03-19 18:00:00,18.9,10,,9.5,19801,none,,VFR
632,1,2024-03-19 21:00:00,24.7,7,17,10.1,23137,none,,VFR
633,1,2024-03-20 00:00:00,30.2,23,,4.4,6616,none,,MVFR
634,1,2024-03-20 03:00:00,25.2,6,21,7.8,10943,none,,VFR
635,1,2024-03-20 06:00:00,16.5,14,,7.0,14242,rain,moderate,VFR
636,1,2024-03-20 09:00:00,22.7,20,,7.9,9560,none,,VFR
637,1,2024-03-20 12:00:00,15.5,0,,5.6,3649,none,,VFR
638,1,2024-03-20 15:00:00,12.3,15,,7.6,12698,none,,VFR
639,1,2024-03-20 18:00:00,15.0,3,,0.8,20937,none,,LIFR
640,1,2024-03-20 21:00:00,12.9,4,,14.9,10759,none,,VFR
641,1,2024-03-21 00:00:00,16.4,21,,13.2,21519,none,,VFR
642,1,2024-03-21 03:00:00,20.7,12,,4.7,10183,none,,MVFR
643,1,2024-03-21 06:00:00,25.3,22,,11.5,11901,none,,VFR
644,1,2024-03-21 09:00:00,28.5,7,,5.8,19878,rain,light,VFR
645,1,2024-03-21 12:00:00,20.5,8,,9.1,16293,none,,VFR
646,1,2024-03-21 15:00:00,21.4,13,,8.4,4798,none,,VFR
647,1,2024-03-21 18:00:00,27.6,11,,10.8,14421,none,,VFR
648,1,2024-03-21 21:00:00,20.2,6,,3.8,200,none,,LIFR
649,1,2024-03-22 00:00:00,12.1,9,,10.9,16223,rain,moderate,VFR
650,1,2024-03-22 03:00:00,16.5,18,22,8.9,14414,none,,VFR
651,1,2024-03-22 06:00:00,28.2,0,3,7.1,29462,none,,VFR
652,1,2024-03-22 09:00:00,28.0,17,28,6.0,10345,none,,VFR
653,1,2024-03-22 12:00:00,27.5,0,,5.8,23172,none,,VFR
654,1,2024-03-22 15:00:00,20.1,9,23,9.9,14117,none,,VFR
655,1,2024-03-22 18:00:00,16.7,0,,7.2,1865,none,,MVFR
656,1,2024-03-22 21:00:00,21.6,12,,11.2,17893,none,,VFR
657,1,2024-03-23 00:00:00,22.8,1,,6.8,19074,none,,VFR
658,1,2024-03-23 03:00:00,17.5,16,,11.7,19023,none,,VFR
659,1,2024-03-23 06:00:00,18.0,26,,12.9,26641,none,,VFR
660,1,2024-03-23 09:00:00,23.4,9,23,9.2,200,none,,LIFR
661,1,2024-03-23 12:00:00,17.8,16,,2.7,27570,none,,IFR
662,1,2024-03-23 15:00:00,20.7,4,,7.8,200,none,,LIFR
663,1,2024-03-23 18:00:00,25.2,5,,5.0,17695,none,,VFR
664,1,2024-03-23 21:00:00,20.8,19,,4.0,23103,none,,MVFR
665,1,2024-03-24 00:00:00,18.4,10,23,8.2,10749,none,,VFR
666,1,2024-03-24 03:00:00,24.1,3,,8.5,10738,none,,VFR
667,1,2024-03-24 06:00:00,19.5,4,13,1.5,11371,fog,moderate,IFR
668,1,2024-03-24 09:00:00,35.4,7,,10.3,20101,none,,VFR
669,1,2024-03-24 12:00:00,33.9,6,,5.7,11050,rain,moderate,VFR
670,1,2024-03-24 15:00:00,34.1,14,20,9.7,200,none,,LIFR
671,1,2024-03-24 18:00:00,20.6,28,41,5.0,11042,none,,VFR
672,1,2024-03-24 21:00:00,25.7,0,,7.6,16228,none,,VFR
673,1,2024-03-25 00:00:00,18.8,7,,0.7,6430,none,,LIFR
674,1,2024-03-25 03:00:00,30.1,10,,12.4,12448,none,,VFR
675,1,2024-03-25 06:00:00,25.3,17,18,5.5,25318,rain,light,VFR
676,1,2024-03-25 09:00:00,25.3,5,,7.9,7430,none,,VFR
677,1,2024-03-25 12:00:00,18.0,0,,8.3,13307,none,,VFR
678,1,2024-03-25 15:00:00,22.5,14,,6.4,11434,rain,heavy,VFR
679,1,2024-03-25 18:00:00,26.3,0,,6.2,20575,none,,VFR
680,1,2024-03-25 21:00:00,21.9,9,,6.8,17788,none,,VFR
681,1,2024-03-26 00:00:00,12.9,8,,5.8,200,none,,LIFR
682,1,2024-03-26 03:00:00,24.1,8,20,8.5,17588,none,,VFR
683,1,2024-03-26 06:00:00,25.3,19,23,5.9,22378,none,,VFR
684,1,2024-03-26 09:00:00,26.2,7,,5.0,12484,none,,VFR
685,1,2024-03-26 12:00:00,12.1,5,19,11.8,6907,none,,VFR
686,1,2024-03-26 15:00:00,23.9,7,,4.4,17769,none,,MVFR
687,1,2024-03-26 18:00:00,35.0,7,,6.0,21404,rain,light,VFR
688,1,2024-03-26 21:00:00,23.1,11,,4.2,18998,none,,MVFR
689,1,2024-03-27 00:00:00,24.9,5,,5.6,23028,none,,VFR
690,1,2024-03-27 03:00:00,22.2,11,26,4.1,21393,none,,MVFR
691,1,2024-03-27 06:00:00,27.7,4,,1.5,6436,none,,IFR
692,1,2024-03-27 09:00:00,24.5,10,,9.1,23950,none,,VFR
693,1,2024-03-27 12:00:00,20.1,6,,6.4,28409,none,,VFR
694,1,2024-03-27 15:00:00,34.6,8,15,8.9,14940,rain,moderate,VFR
695,1,2024-03-27 18:00:00,23.6,14,,16.2,10698,none,,VFR
696,1,2024-03-27 21:00:00,15.8,5,,6.0,9166,none,,VFR
697,1,2024-03-28 00:00:00,11.2,14,28,2.4,6336,none,,IFR
698,1,2024-03-28 03:00:00,16.2,3,,7.5,4157,none,,VFR
699,1,2024-03-28 06:00:00,24.3,1,,7.3,3337,none,,VFR
700,1,2024-03-28 09:00:00,16.7,15,,1.5,8759,none,,IFR
701,1,2024-03-28 12:00:00,23.6,9,,9.6,19077,none,,VFR
702,1,2024-03-28 15:00:00,15.5,9,23,12.5,19392,none,,VFR
703,1,2024-03-28 18:00:00,24.3,7,,9.2,2884,none,,MVFR
704,1,2024-03-28 21:00:00,15.4,14,,7.9,16945,none,,VFR
705,1,2024-03-29 00:00:00,31.2,7,,1.3,18712,none,,IFR
706,1,2024-03-29 03:00:00,26.6,18,,13.3,17904,rain,heavy,VFR
707,1,2024-03-29 06:00:00,28.5,10,,8.0,10213,rain,moderate,VFR
708,1,2024-03-29 09:00:00,22.1,14,19,8.0,9935,none,,VFR
709,1,2024-03-29 12:00:00,27.6,18,,4.3,14958,none,,MVFR
710,1,2024-03-29 15:00:00,31.4,15,,7.9,9835,none,,VFR
711,1,2024-03-29 18:00:00,30.3,10,,5.1,16456,none,,VFR
