flight_id,mission_id,aircraft_id,pic_crew_id,origin_base_id,dest_base_id,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_hours,fuel_burn_lbs,status,delay_minutes,delay_reason
174,160,13,40,3,4,2024-01-06 08:42:00,2024-01-06 08:42:00,2024-01-06 13:38:41,2024-01-06 13:38:41,4.9,16652.0,completed,0,
175,160,13,60,4,3,2024-01-06 15:18:03,2024-01-06 15:48:03,2024-01-06 20:19:54,2024-01-06 20:49:54,5.0,6221.0,completed,30,crew
176,161,34,42,3,3,2024-01-06 11:54:00,2024-01-06 11:54:00,2024-01-06 21:26:05,2024-01-06 21:26:05,9.5,26568.0,completed,0,
177,162,17,65,4,6,2024-01-06 10:07:00,2024-01-06 10:07:00,2024-01-06 13:09:17,2024-01-06 13:09:17,3.0,9764.0,completed,0,
178,163,39,63,4,6,2024-01-06 13:11:00,2024-01-06 13:11:00,2024-01-06 18:02:05,2024-01-06 18:02:05,4.9,13448.0,completed,0,
179,165,39,65,4,5,2024-01-06 13:43:00,2024-01-06 13:43:00,2024-01-06 23:34:48,2024-01-06 23:34:48,9.9,38695.0,completed,0,
180,165,39,85,5,4,2024-01-07 03:09:12,2024-01-07 03:09:12,2024-01-07 13:59:05,2024-01-07 13:59:05,10.8,14575.0,completed,0,
181,166,17,58,4,1,2024-01-06 09:02:00,2024-01-06 09:02:00,2024-01-06 11:23:25,2024-01-06 11:23:25,2.4,8451.0,completed,0,
182,167,7,91,5,5,2024-01-06 08:49:00,2024-01-06 08:49:00,2024-01-06 13:07:24,2024-01-06 13:07:24,4.3,5195.0,completed,0,
183,169,7,83,5,5,2024-01-06 07:13:00,2024-01-06 07:13:00,2024-01-06 09:46:23,2024-01-06 09:46:23,2.6,4850.0,completed,0,
184,170,26,91,5,2,2024-01-06 06:51:00,2024-01-06 06:51:00,2024-01-06 07:58:44,2024-01-06 07:58:44,1.1,2420.0,completed,0,
185,170,26,31,2,5,2024-01-06 11:43:56,2024-01-06 11:43:56,2024-01-06 12:51:08,2024-01-06 12:51:08,1.1,4119.0,completed,0,
186,171,16,108,6,3,2024-01-06 16:57:00,2024-01-06 17:57:00,2024-01-06 20:53:12,2024-01-06 21:53:12,3.9,3352.0,completed,60,airspace
187,171,16,47,3,6,2024-01-07 03:04:27,2024-01-07 03:04:27,2024-01-07 06:55:24,2024-01-07 06:55:24,3.8,14789.0,completed,0,
188,172,8,116,6,2,2024-01-06 07:09:00,2024-01-06 07:09:00,2024-01-06 14:45:50,2024-01-06 14:45:50,7.6,19208.0,completed,0,
189,172,8,26,2,6,2024-01-06 18:28:02,2024-01-06 18:28:02,2024-01-07 01:46:58,2024-01-07 01:46:58,7.3,11936.0,completed,0,
190,173,25,109,6,6,2024-01-06 12:28:00,2024-01-06 12:28:00,2024-01-06 17:29:20,2024-01-06 17:29:20,5.0,11764.0,completed,0,
191,174,23,103,6,3,2024-01-06 14:31:00,2024-01-06 14:31:00,2024-01-06 23:54:32,2024-01-06 23:54:32,9.4,9083.0,completed,0,
192,174,23,42,3,6,2024-01-07 03:30:28,2024-01-07 03:30:28,2024-01-07 14:07:21,2024-01-07 14:07:21,10.6,23244.0,completed,0,
193,176,23,102,6,6,2024-01-06 17:36:00,2024-01-06 17:36:00,2024-01-07 02:37:54,2024-01-07 02:37:54,9.0,16877.0,completed,0,
194,178,20,11,1,4,2024-01-07 02:41:00,2024-01-07 02:41:00,2024-01-07 09:26:16,2024-01-07 09:26:16,6.8,9939.0,completed,0,
195,178,20,65,4,1,2024-01-07 15:03:14,2024-01-07 15:18:14,2024-01-07 21:38:48,2024-01-07 21:53:48,6.6,20408.0,completed,15,crew
196,179,10,7,1,4,2024-01-07 13:41:00,2024-01-07 13:41:00,2024-01-07 14:50:26,2024-01-07 14:50:26,1.2,1121.0,completed,0,
197,181,5,9,1,2,2024-01-07 23:51:00,2024-01-08 00:51:00,2024-01-08 06:50:36,2024-01-08 07:50:36,7.0,27810.0,completed,60,maintenance
198,181,5,35,2,1,2024-01-08 13:04:36,2024-01-08 13:04:36,2024-01-08 19:14:32,2024-01-08 19:14:32,6.2,19312.0,completed,0,
199,182,42,35,2,3,2024-01-07 04:04:00,2024-01-07 04:04:00,2024-01-07 10:28:31,2024-01-07 10:28:31,6.4,21456.0,completed,0,
200,183,42,27,2,2,2024-01-07 04:58:00,2024-01-07 04:58:00,2024-01-07 08:17:20,2024-01-07 08:17:20,3.3,7194.0,completed,0,
201,184,6,24,2,1,2024-01-07 18:46:00,2024-01-07 18:46:00,2024-01-08 04:24:23,2024-01-08 04:24:23,9.6,13231.0,completed,0,
202,184,6,11,1,2,2024-01-08 08:19:43,2024-01-08 09:19:43,2024-01-08 17:54:27,2024-01-08 18:54:27,9.6,35909.0,completed,60,maintenance
203,186,42,22,2,3,2024-01-07 06:47:00,2024-01-07 06:47:00,2024-01-07 08:32:23,2024-01-07 08:32:23,1.8,6629.0,completed,0,
204,186,42,42,3,2,2024-01-07 09:55:55,2024-01-07 09:55:55,2024-01-07 11:26:58,2024-01-07 11:26:58,1.5,5248.0,completed,0,
205,187,2,45,3,3,2024-01-07 11:59:00,2024-01-07 11:59:00,2024-01-07 19:11:39,2024-01-07 19:11:39,7.2,16566.0,completed,0,
206,188,47,52,3,6,2024-01-07 02:01:00,2024-01-07 03:01:00,2024-01-07 05:10:32,2024-01-07 06:10:32,3.2,6402.0,completed,60,crew
207,188,47,98,6,3,2024-01-07 07:50:01,2024-01-07 07:50:01,2024-01-07 10:35:15,2024-01-07 10:35:15,2.8,5809.0,completed,0,
208,189,36,46,3,5,2024-01-07 13:44:00,2024-01-07 13:44:00,2024-01-07 19:51:48,2024-01-07 19:51:48,6.1,24414.0,completed,0,
209,190,17,63,4,4,2024-01-07 04:34:00,2024-01-07 04:34:00,2024-01-07 10:50:17,2024-01-07 10:50:17,6.3,10942.0,completed,0,
210,191,39,63,4,1,2024-01-07 23:54:00,2024-01-07 23:54:00,2024-01-08 05:55:28,2024-01-08 05:55:28,6.0,19937.0,completed,0,
211,191,39,17,1,4,2024-01-08 10:10:47,2024-01-08 10:10:47,2024-01-08 16:52:52,2024-01-08 16:52:52,6.7,14507.0,completed,0,
212,192,17,73,4,6,2024-01-07 03:00:00,2024-01-07 03:00:00,2024-01-07 07:29:01,2024-01-07 07:29:01,4.5,9600.0,completed,0,
213,192,17,103,6,4,2024-01-07 10:40:23,2024-01-07 10:55:23,2024-01-07 15:29:38,2024-01-07 15:44:38,4.8,7666.0,completed,15,airspace
214,193,17,66,4,3,2024-01-07 23:49:00,2024-01-07 23:49:00,2024-01-08 03:33:06,2024-01-08 03:33:06,3.7,12937.0,completed,0,
215,194,9,60,4,4,2024-01-07 08:45:00,2024-01-07 08:45:00,2024-01-07 14:22:13,2024-01-07 14:22:13,5.6,4721.0,completed,0,
216,195,7,83,5,2,2024-01-07 18:43:00,2024-01-07 18:43:00,2024-01-08 02:58:04,2024-01-08 02:58:04,8.3,20150.0,completed,0,
217,195,7,29,2,5,2024-01-08 08:43:13,2024-01-08 08:43:13,2024-01-08 16:02:33,2024-01-08 16:02:33,7.3,16601.0,completed,0,
218,197,43,91,5,5,2024-01-07 08:52:00,2024-01-07 08:52:00,2024-01-07 10:57:09,2024-01-07 10:57:09,2.1,1919.0,completed,0,
219,198,4,83,5,2,2024-01-07 12:04:00,2024-01-07 12:04:00,2024-01-07 20:19:34,2024-01-07 20:19:34,8.3,15272.0,completed,0,
220,199,43,91,5,5,2024-01-07 06:18:00,2024-01-07 06:18:00,2024-01-07 08:36:06,2024-01-07 08:36:06,2.3,5080.0,completed,0,
221,200,26,79,5,6,2024-01-07 23:57:00,2024-01-07 23:57:00,2024-01-08 04:50:56,2024-01-08 04:50:56,4.9,12327.0,completed,0,
222,200,26,109,6,5,2024-01-08 06:32:14,2024-01-08 06:32:14,2024-01-08 11:34:35,2024-01-08 11:34:35,5.0,15879.0,completed,0,
223,201,1,102,6,6,2024-01-07 10:00:00,2024-01-07 10:00:00,2024-01-07 14:55:44,2024-01-07 14:55:44,4.9,13731.0,completed,0,
224,203,3,102,6,3,2024-01-07 18:06:00,2024-01-07 18:06:00,2024-01-07 19:36:42,2024-01-07 19:36:42,1.5,2513.0,completed,0,
225,205,16,108,6,3,2024-01-07 07:04:00,2024-01-07 07:04:00,2024-01-07 14:33:17,2024-01-07 14:33:17,7.5,7372.0,completed,0,
226,205,16,56,3,6,2024-01-07 18:20:25,2024-01-07 18:20:25,2024-01-08 01:58:07,2024-01-08 01:58:07,7.6,21525.0,completed,0,
227,206,25,103,6,4,2024-01-07 03:34:00,2024-01-07 03:34:00,2024-01-07 06:30:05,2024-01-07 06:30:05,2.9,9798.0,completed,0,
228,207,8,98,6,6,2024-01-07 21:19:00,2024-01-07 21:19:00,2024-01-08 05:46:13,2024-01-08 05:46:13,8.5,22436.0,completed,0,
229,208,48,11,1,5,2024-01-08 09:16:00,2024-01-08 09:16:00,2024-01-08 16:14:26,2024-01-08 16:14:26,7.0,11813.0,completed,0,
230,209,5,7,1,3,2024-01-08 04:07:00,2024-01-08 04:07:00,2024-01-08 07:39:23,2024-01-08 07:39:23,3.5,13220.0,completed,0,
231,213,41,17,1,1,2024-01-08 19:39:00,2024-01-08 19:39:00,2024-01-08 21:44:44,2024-01-08 21:44:44,2.1,4998.0,completed,0,
232,215,40,31,2,4,2024-01-08 11:58:00,2024-01-08 11:58:00,2024-01-08 18:29:54,2024-01-08 18:29:54,6.5,22945.0,completed,0,
233,218,19,47,3,3,2024-01-08 05:15:00,2024-01-08 05:15:00,2024-01-08 14:36:04,2024-01-08 14:36:04,9.4,16818.0,completed,0,
234,220,19,55,3,5,2024-01-08 15:02:00,2024-01-08 15:02:00,2024-01-08 20:25:50,2024-01-08 20:25:50,5.4,9481.0,completed,0,
235,220,19,79,5,3,2024-01-08 23:03:41,2024-01-08 23:03:41,2024-01-09 04:24:49,2024-01-09 04:24:49,5.4,14854.0,completed,0,
236,221,24,52,3,4,2024-01-08 04:21:00,2024-01-08 04:21:00,2024-01-08 07:02:44,2024-01-08 07:02:44,2.7,7037.0,completed,0,
237,221,24,73,4,3,2024-01-08 08:38:51,2024-01-08 08:38:51,2024-01-08 11:36:04,2024-01-08 11:36:04,3.0,10496.0,completed,0,
238,224,35,73,4,6,2024-01-08 07:42:00,2024-01-08 07:42:00,2024-01-08 12:24:30,2024-01-08 12:24:30,4.7,6959.0,completed,0,
239,224,35,108,6,4,2024-01-08 16:01:44,2024-01-08 16:01:44,2024-01-08 20:07:31,2024-01-08 20:07:31,4.1,8475.0,completed,0,
240,227,37,79,5,3,2024-01-08 06:15:00,2024-01-08 06:30:00,2024-01-08 13:44:05,2024-01-08 13:59:05,7.5,7281.0,diverted,15,weather
241,227,37,39,3,5,2024-01-08 19:23:00,2024-01-08 19:23:00,2024-01-09 03:51:20,2024-01-09 03:51:20,8.5,11717.0,completed,0,
242,228,44,79,5,4,2024-01-08 15:56:00,2024-01-08 16:26:00,2024-01-08 21:57:31,2024-01-08 22:27:31,6.0,12768.0,completed,30,crew
243,231,15,85,5,5,2024-01-08 19:56:00,2024-01-08 20:26:00,2024-01-09 04:36:37,2024-01-09 05:06:37,8.7,16853.0,completed,30,maintenance
244,232,37,83,5,4,2024-01-08 21:18:00,2024-01-08 21:18:00,2024-01-09 00:39:33,2024-01-09 00:39:33,3.4,4360.0,completed,0,
245,233,1,103,6,2,2024-01-08 13:05:00,2024-01-08 13:05:00,2024-01-08 15:35:22,2024-01-08 15:35:22,2.5,3425.0,completed,0,
246,234,16,109,6,2,2024-01-08 02:30:00,2024-01-08 02:30:00,2024-01-08 10:18:59,2024-01-08 10:18:59,7.8,13622.0,completed,0,
247,234,16,26,2,6,2024-01-08 14:34:39,2024-01-08 16:34:39,2024-01-08 23:19:37,2024-01-09 01:19:37,8.7,15381.0,completed,120,crew
248,235,23,102,6,5,2024-01-08 12:23:00,2024-01-08 14:23:00,2024-01-08 16:12:15,2024-01-08 18:12:15,3.8,15046.0,completed,120,crew
249,235,23,83,5,6,2024-01-08 22:34:06,2024-01-08 22:34:06,2024-01-09 02:40:14,2024-01-09 02:40:14,4.1,12746.0,completed,0,
250,236,1,102,6,6,2024-01-08 04:48:00,2024-01-08 04:48:00,2024-01-08 13:35:42,2024-01-08 13:35:42,8.8,12752.0,completed,0,
251,237,1,102,6,5,2024-01-08 12:52:00,2024-01-08 13:52:00,2024-01-08 14:41:17,2024-01-08 15:41:17,1.8,3370.0,completed,60,weather
252,237,1,91,5,6,2024-01-08 20:48:14,2024-01-08 21:48:14,2024-01-08 22:35:56,2024-01-08 23:35:56,1.8,4100.0,completed,60,crew
253,238,25,108,6,4,2024-01-08 22:02:00,2024-01-08 22:02:00,2024-01-09 00:23:48,2024-01-09 00:23:48,2.4,4385.0,completed,0,
254,239,27,98,6,2,2024-01-08 05:10:00,2024-01-08 05:10:00,2024-01-08 06:59:59,2024-01-08 06:59:59,1.8,1506.0,completed,0,
255,241,16,109,6,6,2024-01-08 16:29:00,2024-01-08 16:29:00,2024-01-08 19:42:21,2024-01-08 19:42:21,3.2,5475.0,completed,0,
256,242,41,5,1,1,2024-01-09 03:59:00,2024-01-09 03:59:00,2024-01-09 12:29:41,2024-01-09 12:29:41,8.5,6992.0,completed,0,
257,243,22,9,1,1,2024-01-09 08:24:00,2024-01-09 08:24:00,2024-01-09 13:05:12,2024-01-09 13:05:12,4.7,17282.0,completed,0,
258,244,48,9,1,3,2024-01-09 22:25:00,2024-01-09 22:25:00,2024-01-10 05:52:15,2024-01-10 05:52:15,7.5,29352.0,completed,0,
259,245,5,8,1,4,2024-01-09 10:52:00,2024-01-09 10:52:00,2024-01-09 20:41:49,2024-01-09 20:41:49,9.8,23339.0,completed,0,
260,245,5,63,4,1,2024-01-10 01:44:30,2024-01-10 01:44:30,2024-01-10 10:33:15,2024-01-10 10:33:15,8.8,28012.0,completed,0,
261,246,48,11,1,3,2024-01-09 14:49:00,2024-01-09 14:49:00,2024-01-09 18:06:21,2024-01-09 18:06:21,3.3,7848.0,completed,0,
262,247,42,22,2,5,2024-01-09 11:52:00,2024-01-09 11:52:00,2024-01-09 17:51:29,2024-01-09 17:51:29,6.0,8662.0,completed,0,
263,248,42,27,2,3,2024-01-09 18:01:00,2024-01-09 18:31:00,2024-01-09 22:43:54,2024-01-09 23:13:54,4.7,11726.0,completed,30,crew
264,249,42,27,2,1,2024-01-09 06:17:00,2024-01-09 06:17:00,2024-01-09 12:55:46,2024-01-09 12:55:46,6.6,10317.0,completed,0,
265,249,42,6,1,2,2024-01-09 17:58:38,2024-01-09 17:58:38,2024-01-09 23:46:20,2024-01-09 23:46:20,5.8,18103.0,completed,0,
266,250,47,55,3,3,2024-01-09 18:35:00,2024-01-09 18:35:00,2024-01-09 22:27:52,2024-01-09 22:27:52,3.9,12800.0,completed,0,
267,251,32,40,3,3,2024-01-09 00:24:00,2024-01-09 00:24:00,2024-01-09 08:20:24,2024-01-09 08:20:24,7.9,29656.0,completed,0,
268,252,32,40,3,2,2024-01-09 20:26:00,2024-01-09 20:26:00,2024-01-09 22:19:41,2024-01-09 22:19:41,1.9,3090.0,completed,0,
269,253,9,72,4,4,2024-01-09 07:16:00,2024-01-09 07:46:00,2024-01-09 16:12:52,2024-01-09 16:42:52,8.9,28980.0,completed,30,airspace
270,254,35,62,4,5,2024-01-09 14:16:00,2024-01-09 14:16:00,2024-01-09 22:19:35,2024-01-09 22:19:35,8.1,14448.0,completed,0,
271,256,9,63,4,4,2024-01-09 10:17:00,2024-01-09 10:17:00,2024-01-09 15:54:21,2024-01-09 15:54:21,5.6,6166.0,completed,0,
272,257,26,83,5,5,2024-01-09 01:51:00,2024-01-09 01:51:00,2024-01-09 04:43:12,2024-01-09 04:43:12,2.9,5758.0,completed,0,
273,258,37,79,5,4,2024-01-09 13:25:00,2024-01-09 13:25:00,2024-01-09 14:30:27,2024-01-09 14:30:27,1.1,1549.0,completed,0,
274,259,45,83,5,2,2024-01-09 21:22:00,2024-01-09 21:22:00,2024-01-09 22:51:08,2024-01-09 22:51:08,1.5,2183.0,completed,0,
275,259,45,26,2,5,2024-01-10 03:39:29,2024-01-10 03:39:29,2024-01-10 05:17:06,2024-01-10 05:17:06,1.6,2892.0,completed,0,
276,260,37,83,5,4,2024-01-09 23:51:00,2024-01-09 23:51:00,2024-01-10 07:26:32,2024-01-10 07:26:32,7.6,13690.0,completed,0,
277,261,37,79,5,3,2024-01-09 13:50:00,2024-01-09 13:50:00,2024-01-09 18:59:11,2024-01-09 18:59:11,5.2,11213.0,completed,0,
278,262,7,79,5,6,2024-01-09 15:56:00,2024-01-09 16:26:00,2024-01-10 01:33:51,2024-01-10 02:03:51,9.6,19834.0,completed,30,maintenance
279,263,8,98,6,6,2024-01-09 04:12:00,2024-01-09 04:12:00,2024-01-09 11:18:26,2024-01-09 11:18:26,7.1,23902.0,completed,0,
280,264,8,108,6,6,2024-01-09 02:31:00,2024-01-09 02:31:00,2024-01-09 11:43:06,2024-01-09 11:43:06,9.2,13493.0,completed,0,
281,265,8,109,6,4,2024-01-09 18:48:00,2024-01-09 18:48:00,2024-01-10 01:53:25,2024-01-10 01:53:25,7.1,9018.0,completed,0,
282,266,27,103,6,4,2024-01-09 12:00:00,2024-01-09 12:30:00,2024-01-09 15:07:21,2024-01-09 15:37:21,3.1,3359.0,completed,30,maintenance
283,267,10,9,1,2,2024-01-10 07:44:00,2024-01-10 07:44:00,2024-01-10 13:50:58,2024-01-10 13:50:58,6.1,18542.0,completed,0,
284,268,20,5,1,2,2024-01-10 09:29:00,2024-01-10 09:29:00,2024-01-10 19:01:32,2024-01-10 19:01:32,9.5,35614.0,completed,0,
285,269,10,9,1,1,2024-01-10 05:58:00,2024-01-10 05:58:00,2024-01-10 12:04:24,2024-01-10 12:04:24,6.1,8869.0,completed,0,
286,270,10,7,1,2,2024-01-10 03:23:00,2024-01-10 03:23:00,2024-01-10 07:12:42,2024-01-10 07:12:42,3.8,8361.0,completed,0,
287,270,10,20,2,1,2024-01-10 09:52:35,2024-01-10 11:52:35,2024-01-10 13:39:17,2024-01-10 15:39:17,3.8,8040.0,completed,120,airspace
288,271,48,8,1,2,2024-01-10 00:03:00,2024-01-10 00:03:00,2024-01-10 03:13:48,2024-01-10 03:13:48,3.2,4878.0,completed,0,
289,272,48,6,1,1,2024-01-10 21:40:00,2024-01-10 21:55:00,2024-01-11 07:26:29,2024-01-11 07:41:29,9.8,31484.0,completed,15,weather
290,273,10,11,1,6,2024-01-10 13:53:00,2024-01-10 13:53:00,2024-01-10 20:13:23,2024-01-10 20:13:23,6.3,22851.0,completed,0,
291,274,10,11,1,5,2024-01-10 08:53:00,2024-01-10 08:53:00,2024-01-10 16:34:12,2024-01-10 16:34:12,7.7,9576.0,completed,0,
292,274,10,83,5,1,2024-01-10 19:32:12,2024-01-10 20:32:12,2024-01-11 02:07:27,2024-01-11 03:07:27,6.6,6105.0,completed,60,maintenance
293,275,42,31,2,5,2024-01-10 15:21:00,2024-01-10 15:21:00,2024-01-10 16:58:27,2024-01-10 16:58:27,1.6,3055.0,completed,0,
294,275,42,83,5,2,2024-01-10 18:35:17,2024-01-10 19:35:17,2024-01-10 20:26:48,2024-01-10 21:26:48,1.9,6806.0,completed,60,crew
295,277,2,55,3,3,2024-01-10 09:23:00,2024-01-10 09:23:00,2024-01-10 11:02:50,2024-01-10 11:02:50,1.7,2604.0,completed,0,
296,278,19,45,3,2,2024-01-10 10:22:00,2024-01-10 10:22:00,2024-01-10 19:29:29,2024-01-10 19:29:29,9.1,25643.0,completed,0,
297,279,36,45,3,3,2024-01-10 12:29:00,2024-01-10 12:29:00,2024-01-10 18:57:34,2024-01-10 18:57:34,6.5,25505.0,completed,0,
298,280,19,55,3,3,2024-01-10 03:08:00,2024-01-10 03:23:00,2024-01-10 09:26:15,2024-01-10 09:41:15,6.3,21948.0,completed,15,weather
299,281,39,63,4,6,2024-01-10 05:39:00,2024-01-10 05:39:00,2024-01-10 15:17:09,2024-01-10 15:17:09,9.6,20601.0,completed,0,
300,282,39,72,4,2,2024-01-10 03:56:00,2024-01-10 04:26:00,2024-01-10 10:35:12,2024-01-10 11:05:12,6.7,24495.0,completed,30,maintenance
301,282,39,30,2,4,2024-01-10 13:24:18,2024-01-10 13:24:18,2024-01-10 21:02:15,2024-01-10 21:02:15,7.6,28441.0,completed,0,
302,283,17,60,4,6,2024-01-10 21:55:00,2024-01-10 21:55:00,2024-01-11 04:34:56,2024-01-11 04:34:56,6.7,17437.0,completed,0,
303,283,17,103,6,4,2024-01-11 08:27:32,2024-01-11 08:27:32,2024-01-11 15:50:22,2024-01-11 15:50:22,7.4,13197.0,completed,0,
304,284,44,83,5,5,2024-01-10 04:53:00,2024-01-10 05:53:00,2024-01-10 07:19:53,2024-01-10 08:19:53,2.4,4205.0,completed,60,airspace
305,285,45,83,5,2,2024-01-10 15:55:00,2024-01-10 15:55:00,2024-01-11 00:10:22,2024-01-11 00:10:22,8.3,12173.0,completed,0,
306,286,44,79,5,5,2024-01-10 12:52:00,2024-01-10 12:52:00,2024-01-10 14:01:15,2024-01-10 14:01:15,1.2,1056.0,completed,0,
307,287,7,83,5,4,2024-01-10 15:47:00,2024-01-10 15:47:00,2024-01-10 23:34:41,2024-01-10 23:34:41,7.8,12041.0,completed,0,
308,287,7,65,4,5,2024-01-11 05:19:04,2024-01-11 05:19:04,2024-01-11 13:59:04,2024-01-11 13:59:04,8.7,18028.0,completed,0,
309,288,37,91,5,1,2024-01-10 16:35:00,2024-01-10 16:50:00,2024-01-11 00:10:18,2024-01-11 00:25:18,7.6,19500.0,completed,15,weather
310,289,27,103,6,6,2024-01-10 10:35:00,2024-01-10 10:35:00,2024-01-10 14:21:23,2024-01-10 14:21:23,3.8,7354.0,completed,0,
311,291,3,109,6,6,2024-01-10 01:57:00,2024-01-10 01:57:00,2024-01-10 06:10:27,2024-01-10 06:10:27,4.2,5469.0,completed,0,
312,292,11,108,6,1,2024-01-10 06:07:00,2024-01-10 06:22:00,2024-01-10 11:20:02,2024-01-10 11:35:02,5.2,9040.0,completed,15,maintenance
313,292,11,11,1,6,2024-01-10 17:19:16,2024-01-10 17:19:16,2024-01-10 22:24:59,2024-01-10 22:24:59,5.1,16611.0,completed,0,
314,294,27,102,6,5,2024-01-10 00:33:00,2024-01-10 00:48:00,2024-01-10 03:56:35,2024-01-10 04:11:35,3.4,8086.0,completed,15,airspace
315,295,8,103,6,6,2024-01-10 22:37:00,2024-01-10 22:37:00,2024-01-11 01:24:39,2024-01-11 01:24:39,2.8,10941.0,completed,0,
316,296,23,103,6,6,2024-01-10 16:56:00,2024-01-10 16:56:00,2024-01-10 20:34:07,2024-01-10 20:34:07,3.6,7030.0,completed,0,
317,297,22,11,1,1,2024-01-11 04:08:00,2024-01-11 04:08:00,2024-01-11 13:28:05,2024-01-11 13:28:05,9.3,24840.0,completed,0,
318,298,48,8,1,6,2024-01-11 23:59:00,2024-01-11 23:59:00,2024-01-12 05:11:02,2024-01-12 05:11:02,5.2,7527.0,completed,0,
319,299,10,11,1,4,2024-01-11 22:41:00,2024-01-12 00:41:00,2024-01-12 08:05:51,2024-01-12 10:05:51,9.4,30686.0,completed,120,crew
320,299,10,62,4,1,2024-01-12 13:14:54,2024-01-12 13:14:54,2024-01-12 22:26:57,2024-01-12 22:26:57,9.2,32076.0,completed,0,
321,300,41,9,1,4,2024-01-11 18:42:00,2024-01-11 18:42:00,2024-01-11 23:35:12,2024-01-11 23:35:12,4.9,17760.0,completed,0,
322,300,41,66,4,1,2024-01-12 05:29:45,2024-01-12 05:29:45,2024-01-12 09:48:44,2024-01-12 09:48:44,4.3,8137.0,completed,0,
323,301,5,9,1,1,2024-01-11 16:06:00,2024-01-11 16:06:00,2024-01-11 23:19:04,2024-01-11 23:19:04,7.2,14474.0,completed,0,
324,302,48,11,1,3,2024-01-11 08:09:00,2024-01-11 08:09:00,2024-01-11 14:07:54,2024-01-11 14:07:54,6.0,15140.0,completed,0,
325,302,48,39,3,1,2024-01-11 19:54:41,2024-01-11 19:54:41,2024-01-12 01:17:02,2024-01-12 01:17:02,5.4,7506.0,completed,0,
326,303,42,27,2,5,2024-01-11 23:35:00,2024-01-11 23:35:00,2024-01-12 04:36:54,2024-01-12 04:36:54,5.0,8897.0,completed,0,
327,304,40,38,2,1,2024-01-11 13:50:00,2024-01-11 13:50:00,2024-01-11 19:25:20,2024-01-11 19:25:20,5.6,19580.0,completed,0,
328,304,40,9,1,2,2024-01-12 00:57:55,2024-01-12 00:57:55,2024-01-12 06:02:11,2024-01-12 06:02:11,5.1,9664.0,completed,0,
329,305,34,55,3,3,2024-01-11 18:34:00,2024-01-11 18:34:00,2024-01-12 03:34:27,2024-01-12 03:34:27,9.0,20106.0,completed,0,
330,306,13,47,3,2,2024-01-11 05:11:00,2024-01-11 05:11:00,2024-01-11 08:25:58,2024-01-11 08:25:58,3.2,12187.0,completed,0,
331,307,32,45,3,2,2024-01-11 00:21:00,2024-01-11 00:21:00,2024-01-11 05:29:37,2024-01-11 05:29:37,5.1,10612.0,completed,0,
332,308,32,41,3,3,2024-01-11 15:50:00,2024-01-11 17:50:00,2024-01-11 19:22:41,2024-01-11 21:22:41,3.5,13144.0,completed,120,airspace
333,309,13,39,3,2,2024-01-11 16:10:00,2024-01-11 16:10:00,2024-01-11 18:50:00,2024-01-11 18:50:00,2.7,5006.0,completed,0,
334,309,13,31,2,3,2024-01-11 21:51:39,2024-01-11 21:51:39,2024-01-12 00:16:11,2024-01-12 00:16:11,2.4,8220.0,completed,0,
335,311,17,72,4,5,2024-01-11 01:43:00,2024-01-11 01:43:00,2024-01-11 08:09:25,2024-01-11 08:09:25,6.4,5789.0,completed,0,
336,312,35,72,4,4,2024-01-11 16:51:00,2024-01-11 16:51:00,2024-01-11 21:12:01,2024-01-11 21:12:01,4.4,6223.0,completed,0,
337,313,9,60,4,6,2024-01-11 05:49:00,2024-01-11 05:49:00,2024-01-11 10:03:30,2024-01-11 10:03:30,4.2,3835.0,completed,0,
338,314,39,72,4,2,2024-01-11 03:13:00,2024-01-11 03:43:00,2024-01-11 07:37:12,2024-01-11 08:07:12,4.4,14083.0,completed,30,weather
339,315,17,63,4,1,2024-01-11 00:29:00,2024-01-11 02:29:00,2024-01-11 08:09:36,2024-01-11 10:09:36,7.7,8978.0,completed,120,crew
340,316,17,63,4,4,2024-01-11 08:26:00,2024-01-11 08:26:00,2024-01-11 13:09:52,2024-01-11 13:09:52,4.7,9675.0,completed,0,
341,317,9,63,4,4,2024-01-11 20:46:00,2024-01-11 20:46:00,2024-01-12 06:38:02,2024-01-12 06:38:02,9.9,27965.0,completed,0,
342,318,37,85,5,5,2024-01-11 19:05:00,2024-01-11 19:05:00,2024-01-12 02:14:40,2024-01-12 02:14:40,7.2,25728.0,completed,0,
343,320,43,85,5,2,2024-01-11 00:35:00,2024-01-11 00:35:00,2024-01-11 10:23:55,2024-01-11 10:23:55,9.8,32058.0,completed,0,
344,322,37,85,5,2,2024-01-11 06:07:00,2024-01-11 06:22:00,2024-01-11 11:04:02,2024-01-11 11:19:02,5.0,14375.0,completed,15,crew
345,323,7,79,5,6,2024-01-11 08:06:00,2024-01-11 08:06:00,2024-01-11 15:00:53,2024-01-11 15:00:53,6.9,23044.0,completed,0,
346,324,7,91,5,5,2024-01-11 09:39:00,2024-01-11 09:39:00,2024-01-11 15:53:06,2024-01-11 15:53:06,6.2,11749.0,completed,0,
347,326,44,83,5,2,2024-01-11 08:53:00,2024-01-11 08:53:00,2024-01-11 14:20:46,2024-01-11 14:20:46,5.5,18789.0,completed,0,
