mission_id,mission_type,priority,requested_date,start_date,end_date,origin_base_id,dest_base_id,aircraft_id,status,pax_count,cargo_tons
229,organ_transport,urgent,2024-01-07 14:13:00,2024-01-07 17:13:00,2024-01-08 02:22:01,6,5,11,complete,6,
230,cargo,routine,2024-01-07 12:08:00,2024-01-07 16:08:00,2024-01-08 02:48:21,6,2,29,complete,,4.3
231,medevac,urgent,2024-01-07 01:58:00,2024-01-07 03:58:00,2024-01-07 12:43:03,6,2,,complete,8,
232,repositioning,routine,2024-01-07 07:23:00,2024-01-07 10:23:00,2024-01-07 17:55:04,6,,1,complete,,
233,organ_transport,routine,2024-01-08 02:18:00,2024-01-08 02:18:00,2024-01-08 07:33:08,1,4,48,complete,4,
234,medevac,routine,2024-01-08 16:01:00,2024-01-08 16:01:00,2024-01-08 22:13:54,1,3,22,complete,3,
235,repositioning,urgent,2024-01-08 09:45:00,2024-01-08 11:45:00,2024-01-08 17:24:42,1,,41,complete,,
236,organ_transport,routine,2024-01-08 16:52:00,2024-01-08 20:52:00,2024-01-09 02:14:07,1,3,48,complete,6,
237,repositioning,routine,2024-01-08 21:06:00,2024-01-09 00:06:00,2024-01-09 01:48:07,1,,20,cancelled,,
238,organ_transport,urgent,2024-01-08 09:12:00,2024-01-08 10:12:00,2024-01-08 16:53:24,1,4,48,complete,1,
239,repositioning,routine,2024-01-08 23:01:00,2024-01-09 02:01:00,2024-01-09 13:59:19,1,,10,complete,,
240,charter,routine,2024-01-08 06:21:00,2024-01-08 07:21:00,2024-01-08 15:53:58,1,2,41,complete,8,
241,organ_transport,routine,2024-01-08 05:18:00,2024-01-08 05:18:00,2024-01-08 11:28:42,2,3,42,complete,3,
242,organ_transport,urgent,2024-01-08 09:26:00,2024-01-08 11:26:00,2024-01-08 16:31:18,2,3,42,complete,8,
243,repositioning,routine,2024-01-08 06:32:00,2024-01-08 06:32:00,2024-01-08 17:04:32,3,,47,complete,,
244,organ_transport,routine,2024-01-08 10:26:00,2024-01-08 14:26:00,2024-01-09 01:15:16,3,2,24,cancelled,3,
245,organ_transport,urgent,2024-01-08 10:40:00,2024-01-08 11:40:00,2024-01-08 16:06:51,3,2,47,complete,8,
246,organ_transport,routine,2024-01-08 15:50:00,2024-01-08 15:50:00,2024-01-08 18:15:24,3,2,19,complete,7,
247,charter,routine,2024-01-08 17:12:00,2024-01-08 19:12:00,2024-01-09 06:39:02,3,5,2,complete,4,
248,cargo,urgent,2024-01-08 09:08:00,2024-01-08 09:08:00,2024-01-08 14:21:08,4,2,35,complete,,3.8
249,cargo,routine,2024-01-08 13:56:00,2024-01-08 14:56:00,2024-01-08 19:42:12,4,3,35,cancelled,,7.5
250,medevac,routine,2024-01-08 07:46:00,2024-01-08 08:46:00,2024-01-08 12:05:23,4,5,,complete,3,
251,cargo,routine,2024-01-08 19:03:00,2024-01-08 19:03:00,2024-01-09 03:14:21,5,3,4,complete,,14.0
252,charter,routine,2024-01-08 22:09:00,2024-01-08 23:09:00,2024-01-09 07:47:49,5,1,45,complete,5,
253,charter,urgent,2024-01-08 13:53:00,2024-01-08 13:53:00,2024-01-08 20:30:38,5,6,15,complete,5,
254,cargo,urgent,2024-01-08 08:53:00,2024-01-08 12:53:00,2024-01-09 00:35:15,5,4,26,complete,,8.5
255,medevac,routine,2024-01-08 10:15:00,2024-01-08 10:15:00,2024-01-08 11:23:24,5,4,45,complete,2,
256,repositioning,urgent,2024-01-08 16:04:00,2024-01-08 16:04:00,2024-01-09 03:01:09,5,,7,complete,,
257,charter,critical,2024-01-08 03:52:00,2024-01-08 04:52:00,2024-01-08 15:28:55,5,3,4,complete,6,
258,organ_transport,routine,2024-01-08 00:54:00,2024-01-08 01:54:00,2024-01-08 10:11:48,5,1,4,complete,6,
259,charter,critical,2024-01-08 11:52:00,2024-01-08 13:52:00,2024-01-08 16:52:41,5,3,7,complete,8,
260,organ_transport,urgent,2024-01-08 03:08:00,2024-01-08 03:08:00,2024-01-08 14:55:50,6,4,8,complete,2,
261,charter,critical,2024-01-08 05:39:00,2024-01-08 08:39:00,2024-01-08 18:13:14,6,4,27,complete,3,
262,charter,critical,2024-01-08 01:04:00,2024-01-08 03:04:00,2024-01-08 11:16:16,6,1,27,complete,4,
263,organ_transport,routine,2024-01-08 15:22:00,2024-01-08 18:22:00,2024-01-08 21:00:06,6,5,11,complete,1,
264,cargo,routine,2024-01-08 15:55:00,2024-01-08 16:55:00,2024-01-08 18:44:24,6,2,27,complete,,5.2
265,organ_transport,routine,2024-01-08 12:52:00,2024-01-08 13:52:00,2024-01-08 15:44:01,6,2,25,complete,8,
266,cargo,urgent,2024-01-08 23:41:00,2024-01-08 23:41:00,2024-01-09 01:48:44,6,4,27,complete,,11.4
267,cargo,urgent,2024-01-08 16:35:00,2024-01-08 17:35:00,2024-01-09 01:47:02,6,5,16,complete,,7.1
268,cargo,urgent,2024-01-08 22:42:00,2024-01-09 00:42:00,2024-01-09 09:34:30,6,4,27,complete,,15.3
269,organ_transport,routine,2024-01-09 05:31:00,2024-01-09 06:31:00,2024-01-09 16:33:24,1,4,5,complete,7,
270,cargo,routine,2024-01-09 06:29:00,2024-01-09 07:29:00,2024-01-09 16:22:04,1,3,22,complete,,8.6
271,repositioning,routine,2024-01-09 21:37:00,2024-01-10 01:37:00,2024-01-10 04:05:51,1,,22,complete,,
272,repositioning,urgent,2024-01-09 18:30:00,2024-01-09 22:30:00,2024-01-10 08:05:30,1,,22,cancelled,,
273,repositioning,routine,2024-01-09 12:42:00,2024-01-09 16:42:00,2024-01-10 00:22:03,1,,5,complete,,
274,charter,routine,2024-01-09 08:25:00,2024-01-09 10:25:00,2024-01-09 22:05:31,1,6,10,complete,3,
275,medevac,routine,2024-01-09 17:55:00,2024-01-09 19:55:00,2024-01-10 04:44:50,1,6,48,cancelled,4,
276,medevac,routine,2024-01-09 04:45:00,2024-01-09 05:45:00,2024-01-09 12:17:34,2,4,42,complete,6,
277,cargo,urgent,2024-01-09 21:45:00,2024-01-10 00:45:00,2024-01-10 09:10:00,2,6,42,complete,,10.9
278,charter,urgent,2024-01-09 04:03:00,2024-01-09 04:03:00,2024-01-09 07:14:56,2,6,40,complete,3,
279,organ_transport,urgent,2024-01-09 09:13:00,2024-01-09 13:13:00,2024-01-09 14:34:19,2,3,42,complete,2,
280,repositioning,urgent,2024-01-09 07:32:00,2024-01-09 09:32:00,2024-01-09 18:09:20,3,,36,complete,,
281,charter,routine,2024-01-09 00:47:00,2024-01-09 02:47:00,2024-01-09 06:01:02,3,4,2,complete,8,
282,medevac,critical,2024-01-09 23:12:00,2024-01-10 01:12:00,2024-01-10 07:08:13,4,3,17,cancelled,2,
283,medevac,critical,2024-01-09 13:17:00,2024-01-09 17:17:00,2024-01-09 21:11:23,4,6,9,complete,5,
284,cargo,routine,2024-01-09 10:38:00,2024-01-09 10:38:00,2024-01-09 20:08:36,4,2,,complete,,16.9
285,repositioning,routine,2024-01-09 16:14:00,2024-01-09 17:14:00,2024-01-09 23:57:36,5,,43,complete,,
286,medevac,routine,2024-01-09 07:56:00,2024-01-09 08:56:00,2024-01-09 17:13:48,5,6,43,complete,5,
287,medevac,critical,2024-01-09 03:42:00,2024-01-09 05:42:00,2024-01-09 11:36:08,5,6,4,cancelled,4,
288,cargo,urgent,2024-01-09 12:16:00,2024-01-09 16:16:00,2024-01-10 01:13:49,5,3,7,complete,,10.6
289,organ_transport,routine,2024-01-09 09:57:00,2024-01-09 10:57:00,2024-01-09 15:28:24,5,6,4,complete,2,
290,medevac,critical,2024-01-09 06:42:00,2024-01-09 07:42:00,2024-01-09 18:12:52,5,6,7,complete,2,
291,medevac,routine,2024-01-09 23:43:00,2024-01-10 00:43:00,2024-01-10 01:58:40,6,4,3,complete,1,
292,cargo,routine,2024-01-09 02:36:00,2024-01-09 03:36:00,2024-01-09 14:37:15,6,2,29,complete,,9.3
293,charter,routine,2024-01-09 17:00:00,2024-01-09 21:00:00,2024-01-09 22:41:44,6,1,3,complete,1,
294,cargo,routine,2024-01-09 19:05:00,2024-01-09 21:05:00,2024-01-10 06:30:04,6,5,16,complete,,8.2
295,cargo,routine,2024-01-09 17:18:00,2024-01-09 18:18:00,2024-01-09 22:34:43,6,5,25,complete,,19.3
296,organ_transport,critical,2024-01-09 04:07:00,2024-01-09 04:07:00,2024-01-09 05:10:19,6,1,29,complete,2,
297,organ_transport,routine,2024-01-09 04:10:00,2024-01-09 05:10:00,2024-01-09 08:35:43,6,3,29,complete,4,
298,cargo,routine,2024-01-09 14:41:00,2024-01-09 18:41:00,2024-01-09 20:29:16,6,5,29,complete,,5.4
299,medevac,urgent,2024-01-09 04:42:00,2024-01-09 05:42:00,2024-01-09 07:48:01,6,4,23,complete,4,
300,organ_transport,routine,2024-01-09 22:37:00,2024-01-09 23:37:00,2024-01-10 06:50:15,6,3,16,complete,6,
301,organ_transport,routine,2024-01-10 13:17:00,2024-01-10 15:17:00,2024-01-10 17:45:38,1,3,48,complete,8,
302,charter,routine,2024-01-10 05:41:00,2024-01-10 09:41:00,2024-01-10 11:35:06,1,4,5,complete,3,
303,repositioning,routine,2024-01-10 02:46:00,2024-01-10 02:46:00,2024-01-10 13:34:47,1,,48,complete,,
304,cargo,urgent,2024-01-10 06:58:00,2024-01-10 06:58:00,2024-01-10 14:02:03,1,6,41,complete,,20.0
305,charter,urgent,2024-01-10 18:46:00,2024-01-10 20:46:00,2024-01-10 23:14:21,1,3,10,complete,2,
306,charter,routine,2024-01-10 21:10:00,2024-01-11 01:10:00,2024-01-11 03:42:38,1,2,41,complete,3,
307,charter,critical,2024-01-10 07:04:00,2024-01-10 09:04:00,2024-01-10 14:07:49,1,2,22,complete,4,
308,repositioning,critical,2024-01-10 14:56:00,2024-01-10 14:56:00,2024-01-10 16:22:20,2,,40,complete,,
309,cargo,urgent,2024-01-10 23:16:00,2024-01-11 03:16:00,2024-01-11 10:15:16,2,6,40,complete,,13.2
310,organ_transport,routine,2024-01-10 07:33:00,2024-01-10 10:33:00,2024-01-10 15:25:54,2,1,40,complete,8,
311,cargo,routine,2024-01-10 02:32:00,2024-01-10 04:32:00,2024-01-10 07:51:36,3,2,24,complete,,7.6
312,cargo,urgent,2024-01-10 15:43:00,2024-01-10 18:43:00,2024-01-11 00:59:09,3,5,13,complete,,13.1
313,charter,routine,2024-01-10 04:40:00,2024-01-10 08:40:00,2024-01-10 10:05:51,3,1,19,complete,1,
314,medevac,routine,2024-01-10 19:36:00,2024-01-10 19:36:00,2024-01-11 06:15:48,3,2,36,complete,5,
315,cargo,routine,2024-01-10 05:14:00,2024-01-10 08:14:00,2024-01-10 15:50:33,3,6,47,complete,,16.5
316,medevac,routine,2024-01-10 14:38:00,2024-01-10 18:38:00,2024-01-10 20:23:26,4,6,35,complete,3,
317,cargo,routine,2024-01-10 04:38:00,2024-01-10 04:38:00,2024-01-10 07:35:05,4,6,39,cancelled,,12.2
318,cargo,routine,2024-01-10 21:41:00,2024-01-11 00:41:00,2024-01-11 07:25:32,5,2,4,complete,,1.3
319,repositioning,routine,2024-01-10 12:22:00,2024-01-10 16:22:00,2024-01-11 02:13:02,5,,45,cancelled,,
320,repositioning,routine,2024-01-10 07:58:00,2024-01-10 07:58:00,2024-01-10 12:04:57,5,,45,complete,,
321,charter,routine,2024-01-10 18:33:00,2024-01-10 18:33:00,2024-01-11 01:16:02,5,1,4,complete,4,
322,organ_transport,routine,2024-01-10 08:54:00,2024-01-10 12:54:00,2024-01-10 18:33:33,5,1,37,complete,5,
323,charter,urgent,2024-01-10 05:23:00,2024-01-10 09:23:00,2024-01-10 16:29:14,5,4,45,complete,5,
324,repositioning,routine,2024-01-10 21:07:00,2024-01-10 22:07:00,2024-01-11 04:01:45,5,,15,complete,,
325,medevac,routine,2024-01-10 17:39:00,2024-01-10 17:39:00,2024-01-10 20:25:05,5,6,43,cancelled,1,
326,cargo,urgent,2024-01-10 02:04:00,2024-01-10 04:04:00,2024-01-10 07:30:22,6,4,25,complete,,1.2
327,charter,critical,2024-01-10 09:45:00,2024-01-10 13:45:00,2024-01-10 15:22:55,6,4,29,complete,3,
328,charter,routine,2024-01-10 09:12:00,2024-01-10 09:12:00,2024-01-10 18:49:24,6,2,29,complete,4,
329,repositioning,routine,2024-01-10 07:41:00,2024-01-10 07:41:00,2024-01-10 19:24:55,6,,,complete,,
330,organ_transport,urgent,2024-01-10 18:12:00,2024-01-10 22:12:00,2024-01-10 23:22:08,6,3,25,complete,2,
331,repositioning,routine,2024-01-10 11:52:00,2024-01-10 13:52:00,2024-01-10 17:21:21,6,,23,cancelled,,
332,cargo,routine,2024-01-11 02:32:00,2024-01-11 04:32:00,2024-01-11 09:16:22,1,5,41,complete,,10.5
333,organ_transport,urgent,2024-01-11 12:36:00,2024-01-11 15:36:00,2024-01-12 01:04:10,1,6,22,complete,8,
334,charter,urgent,2024-01-11 02:24:00,2024-01-11 03:24:00,2024-01-11 11:50:45,1,2,20,complete,6,
335,charter,critical,2024-01-11 08:15:00,2024-01-11 10:15:00,2024-01-11 12:16:23,1,6,48,complete,6,
336,cargo,routine,2024-01-11 06:57:00,2024-01-11 10:57:00,2024-01-11 14:54:35,1,3,20,cancelled,,13.8
337,medevac,routine,2024-01-11 08:13:00,2024-01-11 09:13:00,2024-01-11 12:26:49,2,3,6,complete,6,
338,medevac,urgent,2024-01-11 21:31:00,2024-01-12 01:31:00,2024-01-12 02:35:22,2,1,42,complete,1,
339,charter,routine,2024-01-11 08:31:00,2024-01-11 09:31:00,2024-01-11 21:20:42,2,4,42,cancelled,5,
340,medevac,routine,2024-01-11 16:22:00,2024-01-11 19:22:00,2024-01-12 05:49:51,3,5,2,complete,8,
341,cargo,urgent,2024-01-11 00:43:00,2024-01-11 01:43:00,2024-01-11 06:53:25,3,5,2,complete,,7.6
342,organ_transport,routine,2024-01-11 19:21:00,2024-01-11 21:21:00,2024-01-12 00:22:22,4,3,39,complete,7,
343,organ_transport,routine,2024-01-11 18:08:00,2024-01-11 22:08:00,2024-01-12 06:40:46,4,5,17,complete,5,
344,medevac,routine,2024-01-11 15:51:00,2024-01-11 15:51:00,2024-01-11 18:47:33,4,5,17,complete,6,
345,charter,routine,2024-01-11 12:06:00,2024-01-11 13:06:00,2024-01-11 14:45:37,4,6,9,complete,8,
346,cargo,routine,2024-01-11 17:35:00,2024-01-11 19:35:00,2024-01-12 00:22:07,4,3,35,complete,,7.3
347,repositioning,routine,2024-01-11 09:22:00,2024-01-11 11:22:00,2024-01-11 19:46:18,4,,17,complete,,
348,charter,routine,2024-01-11 05:40:00,2024-01-11 07:40:00,2024-01-11 13:18:23,5,4,15,complete,7,
349,cargo,routine,2024-01-11 20:18:00,2024-01-11 22:18:00,2024-01-12 05:57:33,5,3,43,complete,,17.8
350,organ_transport,urgent,2024-01-11 05:11:00,2024-01-11 05:11:00,2024-01-11 07:33:31,5,6,44,complete,5,
351,cargo,routine,2024-01-11 15:35:00,2024-01-11 15:35:00,2024-01-11 16:52:24,5,4,7,complete,,15.4
352,cargo,routine,2024-01-11 09:14:00,2024-01-11 10:14:00,2024-01-11 19:20:48,5,6,44,complete,,3.0
353,repositioning,urgent,2024-01-11 21:22:00,2024-01-11 23:22:00,2024-01-12 09:52:23,5,,,complete,,
354,repositioning,critical,2024-01-11 22:34:00,2024-01-11 23:34:00,2024-01-12 07:03:56,5,,15,complete,,
355,repositioning,routine,2024-01-11 09:58:00,2024-01-11 11:58:00,2024-01-11 18:15:53,6,,29,complete,,
356,cargo,routine,2024-01-11 09:00:00,2024-01-11 09:00:00,2024-01-11 15:45:23,6,3,8,complete,,3.2
357,organ_transport,routine,2024-01-11 15:19:00,2024-01-11 15:19:00,2024-01-12 00:44:28,6,1,27,complete,4,
358,cargo,routine,2024-01-11 13:25:00,2024-01-11 14:25:00,2024-01-11 17:12:45,6,2,29,complete,,8.1
359,charter,routine,2024-01-12 22:43:00,2024-01-13 00:43:00,2024-01-13 04:50:53,1,6,41,complete,5,
360,charter,routine,2024-01-12 03:40:00,2024-01-12 06:40:00,2024-01-12 14:27:42,1,2,20,complete,8,
361,medevac,routine,2024-01-12 17:01:00,2024-01-12 18:01:00,2024-01-13 05:42:44,1,3,,complete,3,
362,charter,urgent,2024-01-12 15:13:00,2024-01-12 17:13:00,2024-01-12 22:50:21,1,3,5,complete,8,
363,organ_transport,routine,2024-01-12 01:17:00,2024-01-12 04:17:00,2024-01-12 06:04:06,1,2,10,complete,4,
364,organ_transport,urgent,2024-01-12 07:24:00,2024-01-12 10:24:00,2024-01-12 14:07:07,1,2,48,cancelled,4,
365,charter,urgent,2024-01-12 15:24:00,2024-01-12 17:24:00,2024-01-13 04:41:54,2,1,6,complete,1,
366,repositioning,routine,2024-01-12 09:12:00,2024-01-12 11:12:00,2024-01-12 21:57:45,2,,42,complete,,
367,medevac,critical,2024-01-12 00:10:00,2024-01-12 02:10:00,2024-01-12 09:35:53,2,3,40,complete,4,
368,cargo,critical,2024-01-12 22:38:00,2024-01-12 23:38:00,2024-01-13 04:43:07,2,6,40,complete,,3.6
369,cargo,routine,2024-01-12 04:31:00,2024-01-12 05:31:00,2024-01-12 10:00:02,3,2,13,complete,,13.1
370,organ_transport,urgent,2024-01-12 22:24:00,2024-01-13 00:24:00,2024-01-13 09:22:06,3,5,2,complete,1,
371,charter,urgent,2024-01-12 06:36:00,2024-01-12 07:36:00,2024-01-12 14:34:47,3,6,47,complete,8,
372,organ_transport,urgent,2024-01-12 02:33:00,2024-01-12 03:33:00,2024-01-12 09:29:35,3,6,19,complete,6,
373,charter,routine,2024-01-12 00:39:00,2024-01-12 02:39:00,2024-01-12 12:11:10,3,6,19,complete,2,
374,repositioning,urgent,2024-01-12 17:09:00,2024-01-12 21:09:00,2024-01-13 01:15:51,3,,47,complete,,
375,organ_transport,routine,2024-01-12 04:11:00,2024-01-12 04:11:00,2024-01-12 07:24:22,4,6,9,complete,2,
376,cargo,routine,2024-01-12 01:23:00,2024-01-12 02:23:00,2024-01-12 10:02:55,4,5,35,complete,,18.6
377,medevac,urgent,2024-01-12 11:35:00,2024-01-12 14:35:00,2024-01-13 00:37:32,4,1,9,complete,1,
378,repositioning,routine,2024-01-12 02:53:00,2024-01-12 04:53:00,2024-01-12 06:44:26,4,,,complete,,
379,repositioning,routine,2024-01-12 06:12:00,2024-01-12 10:12:00,2024-01-12 18:25:32,4,,39,complete,,
380,medevac,routine,2024-01-12 20:36:00,2024-01-12 22:36:00,2024-01-13 07:01:09,4,6,9,complete,7,
381,medevac,routine,2024-01-12 17:38:00,2024-01-12 20:38:00,2024-01-13 07:54:07,5,6,15,cancelled,6,
382,organ_transport,routine,2024-01-12 19:15:00,2024-01-12 23:15:00,2024-01-13 06:15:06,5,4,43,complete,5,
383,organ_transport,critical,2024-01-12 23:02:00,2024-01-13 01:02:00,2024-01-13 08:35:12,5,4,4,complete,5,
384,cargo,routine,2024-01-12 00:49:00,2024-01-12 02:49:00,2024-01-12 13:55:36,5,2,43,complete,,11.6
385,repositioning,routine,2024-01-12 11:09:00,2024-01-12 12:09:00,2024-01-12 16:03:53,5,,,complete,,
386,medevac,routine,2024-01-12 18:58:00,2024-01-12 19:58:00,2024-01-13 05:02:36,5,3,44,complete,8,
387,medevac,routine,2024-01-12 19:41:00,2024-01-12 21:41:00,2024-01-12 23:05:39,5,6,7,complete,7,
388,cargo,urgent,2024-01-12 13:59:00,2024-01-12 13:59:00,2024-01-13 00:33:03,5,3,44,complete,,13.2
389,repositioning,critical,2024-01-12 01:19:00,2024-01-12 05:19:00,2024-01-12 06:46:10,6,,25,complete,,
390,medevac,routine,2024-01-12 14:48:00,2024-01-12 18:48:00,2024-01-13 02:07:40,6,2,25,complete,7,
391,organ_transport,urgent,2024-01-12 15:36:00,2024-01-12 15:36:00,2024-01-12 22:37:46,6,2,3,complete,7,
392,repositioning,routine,2024-01-12 15:35:00,2024-01-12 16:35:00,2024-01-12 22:56:59,6,,8,complete,,
393,medevac,routine,2024-01-12 08:49:00,2024-01-12 11:49:00,2024-01-12 16:22:27,6,5,3,cancelled,2,
394,cargo,urgent,2024-01-12 10:22:00,2024-01-12 14:22:00,2024-01-12 22:34:34,6,4,11,complete,,3.8
395,organ_transport,routine,2024-01-12 01:59:00,2024-01-12 02:59:00,2024-01-12 06:10:47,6,4,27,complete,2,
396,repositioning,critical,2024-01-13 00:21:00,2024-01-13 00:21:00,2024-01-13 04:42:22,1,,20,complete,,
397,organ_transport,routine,2024-01-13 16:48:00,2024-01-13 18:48:00,2024-01-14 01:50:12,1,6,41,complete,3,
398,cargo,routine,2024-01-13 05:03:00,2024-01-13 07:03:00,2024-01-13 10:15:27,1,6,,complete,,5.8
399,charter,urgent,2024-01-13 08:42:00,2024-01-13 10:42:00,2024-01-13 21:12:25,1,2,48,complete,7,
400,medevac,critical,2024-01-13 10:31:00,2024-01-13 14:31:00,2024-01-13 21:21:49,1,6,5,complete,8,
401,repositioning,critical,2024-01-13 07:59:00,2024-01-13 11:59:00,2024-01-13 16:20:15,1,,,complete,,
402,medevac,routine,2024-01-13 07:32:00,2024-01-13 09:32:00,2024-01-13 19:27:50,1,4,20,complete,7,
403,cargo,critical,2024-01-13 12:42:00,2024-01-13 13:42:00,2024-01-13 15:39:56,2,4,40,complete,,19.2
404,repositioning,urgent,2024-01-13 07:36:00,2024-01-13 08:36:00,2024-01-13 14:17:28,2,,40,complete,,
405,repositioning,routine,2024-01-13 20:08:00,2024-01-14 00:08:00,2024-01-14 07:05:17,2,,6,complete,,
406,repositioning,critical,2024-01-13 20:59:00,2024-01-14 00:59:00,2024-01-14 12:04:17,3,,19,complete,,
407,repositioning,routine,2024-01-13 10:53:00,2024-01-13 11:53:00,2024-01-13 20:52:52,3,,19,complete,,
408,charter,critical,2024-01-13 04:49:00,2024-01-13 05:49:00,2024-01-13 07:59:28,3,4,32,complete,5,
409,repositioning,routine,2024-01-13 07:43:00,2024-01-13 07:43:00,2024-01-13 12:40:06,3,,24,complete,,
410,charter,routine,2024-01-13 05:54:00,2024-01-13 08:54:00,2024-01-13 15:18:21,3,6,34,complete,4,
411,medevac,routine,2024-01-13 07:47:00,2024-01-13 08:47:00,2024-01-13 18:07:07,4,1,39,complete,8,
412,repositioning,routine,2024-01-13 07:27:00,2024-01-13 10:27:00,2024-01-13 19:59:18,4,,39,complete,,
413,charter,urgent,2024-01-13 16:06:00,2024-01-13 19:06:00,2024-01-14 01:07:33,4,5,9,complete,4,
414,repositioning,routine,2024-01-13 17:24:00,2024-01-13 21:24:00,2024-01-14 06:49:00,4,,9,cancelled,,
415,organ_transport,urgent,2024-01-13 09:39:00,2024-01-13 09:39:00,2024-01-13 18:14:22,5,3,44,cancelled,8,
416,charter,routine,2024-01-13 12:26:00,2024-01-13 14:26:00,2024-01-13 20:23:35,5,6,15,complete,4,
417,charter,routine,2024-01-13 22:46:00,2024-01-13 22:46:00,2024-01-14 00:46:11,5,3,15,complete,6,
418,cargo,routine,2024-01-13 12:35:00,2024-01-13 15:35:00,2024-01-13 17:03:58,5,4,15,complete,,7.0
419,medevac,routine,2024-01-13 13:19:00,2024-01-13 15:19:00,2024-01-14 00:20:54,5,2,4,cancelled,5,
420,medevac,routine,2024-01-13 19:48:00,2024-01-13 21:48:00,2024-01-13 22:56:03,5,2,4,complete,8,
421,repositioning,urgent,2024-01-13 07:13:00,2024-01-13 11:13:00,2024-01-13 19:28:15,5,,45,complete,,
422,charter,routine,2024-01-13 17:17:00,2024-01-13 21:17:00,2024-01-14 05:11:53,6,5,,complete,4,
423,cargo,routine,2024-01-13 04:54:00,2024-01-13 04:54:00,2024-01-13 13:14:13,6,1,1,complete,,6.3
424,cargo,routine,2024-01-13 21:18:00,2024-01-14 01:18:00,2024-01-14 09:34:12,6,4,8,complete,,11.7
425,repositioning,routine,2024-01-13 01:05:00,2024-01-13 03:05:00,2024-01-13 07:38:03,6,,23,complete,,
426,cargo,urgent,2024-01-13 04:07:00,2024-01-13 06:07:00,2024-01-13 10:44:16,6,5,27,complete,,4.6
427,medevac,routine,2024-01-13 02:30:00,2024-01-13 06:30:00,2024-01-13 17:46:22,6,1,29,cancelled,5,
428,charter,routine,2024-01-13 04:39:00,2024-01-13 08:39:00,2024-01-13 15:06:37,6,3,23,complete,8,
429,charter,urgent,2024-01-13 06:00:00,2024-01-13 06:00:00,2024-01-13 07:15:49,6,5,16,complete,2,
430,medevac,urgent,2024-01-13 11:35:00,2024-01-13 12:35:00,2024-01-13 13:42:27,6,4,23,complete,5,
431,organ_transport,routine,2024-01-14 21:21:00,2024-01-14 23:21:00,2024-01-15 04:42:23,1,4,5,complete,1,
432,medevac,routine,2024-01-14 15:51:00,2024-01-14 15:51:00,2024-01-14 23:57:07,1,4,22,complete,8,
433,repositioning,urgent,2024-01-14 23:03:00,2024-01-15 03:03:00,2024-01-15 07:20:34,1,,22,complete,,
434,organ_transport,routine,2024-01-14 10:51:00,2024-01-14 12:51:00,2024-01-14 14:34:42,1,2,48,complete,1,
435,organ_transport,critical,2024-01-14 19:24:00,2024-01-14 20:24:00,2024-01-15 03:56:49,1,6,41,complete,5,
436,organ_transport,urgent,2024-01-14 07:23:00,2024-01-14 10:23:00,2024-01-14 20:30:26,1,4,22,complete,5,
437,medevac,routine,2024-01-14 14:32:00,2024-01-14 14:32:00,2024-01-15 00:19:21,2,1,6,cancelled,3,
438,medevac,routine,2024-01-14 09:49:00,2024-01-14 11:49:00,2024-01-14 14:23:34,2,5,42,complete,3,
439,medevac,urgent,2024-01-14 03:00:00,2024-01-14 05:00:00,2024-01-14 16:15:20,2,5,42,complete,2,
440,organ_transport,routine,2024-01-14 23:19:00,2024-01-14 23:19:00,2024-01-15 06:40:11,2,1,42,complete,4,
441,organ_transport,routine,2024-01-14 04:10:00,2024-01-14 06:10:00,2024-01-14 08:25:32,3,5,32,cancelled,2,
442,medevac,routine,2024-01-14 22:51:00,2024-01-15 00:51:00,2024-01-15 08:09:53,3,6,19,complete,5,
443,repositioning,urgent,2024-01-14 04:01:00,2024-01-14 07:01:00,2024-01-14 17:57:10,3,,2,complete,,
444,charter,routine,2024-01-14 19:22:00,2024-01-14 21:22:00,2024-01-15 02:01:20,4,5,39,complete,2,
445,charter,routine,2024-01-14 03:29:00,2024-01-14 05:29:00,2024-01-14 14:00:45,4,1,39,complete,8,
446,charter,routine,2024-01-14 11:25:00,2024-01-14 12:25:00,2024-01-14 21:06:44,4,2,35,complete,6,
